20130318:093100	94.90	94.92	94.90	94.92	4	94.92
20130315:193200	95.38	95.38	95.38	95.38	4	95.38
20130315:073200	95.95	95.95	95.93	95.94	4	95.94
20130314:193200	96.10	96.11	96.10	96.10	4	96.10
20130314:073200	96.14	96.14	96.13	96.14	4	96.14
20130313:193200	95.96	95.98	95.96	95.98	4	95.98
20130313:073200	95.64	95.65	95.64	95.65	4	95.65
20130312:193200	96.02	96.03	96.02	96.02	4	96.02
20130312:073100	96.37	96.38	96.37	96.37	4	96.37
20130311:193100	96.27	96.28	96.27	96.28	4	96.28
20130311:073100	96.05	96.06	96.04	96.04	4	96.04
20130308:173200	95.71	95.75	95.71	95.73	4	95.73
20130308:053200	95.33	95.34	95.33	95.34	4	95.34
20130307:173200	94.87	94.87	94.87	94.87	4	94.87
20130307:053200	93.89	93.90	93.89	93.90	4	93.90
20130306:173200	93.80	93.80	93.79	93.80	4	93.80
20130306:053200	93.16	93.16	93.16	93.16	4	93.16
20130305:173200	93.31	93.33	93.31	93.33	4	93.33
20130305:053200	92.98	92.98	92.94	92.94	4	92.94
20130304:173200	93.27	93.27	93.25	93.25	4	93.25
20130304:053200	93.42	93.45	93.42	93.44	4	93.44
20130301:153300	93.37	93.41	93.35	93.35	4	93.35
20130301:033300	92.63	92.64	92.63	92.64	4	92.64
20130228:153300	92.23	92.25	92.23	92.25	4	92.25
20130228:033300	92.34	92.34	92.32	92.33	4	92.33
20130227:153300	91.57	91.58	91.56	91.56	4	91.56
20130227:033300	91.94	91.94	91.90	91.92	4	91.92
20130226:153300	91.69	91.77	91.68	91.74	4	91.74
20130226:033300	92.38	92.38	92.36	92.36	4	92.36
20130225:153300	93.79	93.85	93.79	93.85	4	93.85
20130225:033200	94.10	94.10	94.10	94.10	4	94.10
20130222:133300	93.35	93.35	93.35	93.35	4	93.35
20130222:013300	93.05	93.08	93.05	93.07	4	93.07
20130221:133300	93.12	93.13	93.08	93.10	4	93.10
20130221:013300	93.67	93.67	93.66	93.66	4	93.66
20130220:133300	93.51	93.52	93.51	93.52	4	93.52
20130220:013300	93.68	93.69	93.68	93.68	4	93.68
20130219:133300	93.47	93.48	93.46	93.46	4	93.46
20130219:013300	93.81	93.82	93.80	93.80	4	93.80
20130218:133300	93.82	93.82	93.82	93.82	4	93.82
20130218:013300	93.94	93.94	93.93	93.93	4	93.93
20130215:113400	92.66	92.69	92.66	92.69	4	92.69
20130214:233400	92.91	92.91	92.91	92.91	4	92.91
20130214:113300	93.17	93.20	93.17	93.19	4	93.19
20130213:233300	93.30	93.30	93.30	93.30	4	93.30
20130213:113300	93.59	93.60	93.59	93.59	4	93.59
20130212:233300	93.34	93.36	93.34	93.36	4	93.36
20130212:113200	94.25	94.25	94.24	94.25	4	94.25
20130211:233200	94.26	94.26	94.25	94.25	4	94.25
20130211:113200	93.27	93.29	93.27	93.29	4	93.29
20130210:233200	92.54	92.54	92.54	92.54	4	92.54
20130208:093300	92.97	92.97	92.92	92.92	4	92.92
20130207:213300	93.54	93.54	93.53	93.53	4	93.53
20130207:093300	93.78	93.78	93.77	93.77	4	93.77
20130206:213300	93.49	93.49	93.49	93.49	4	93.49
20130206:093300	93.79	93.79	93.76	93.76	4	93.76
20130205:213300	93.58	93.59	93.56	93.56	4	93.56
20130205:093300	92.92	92.95	92.92	92.93	4	92.93
20130204:213300	92.24	92.25	92.24	92.25	4	92.25
20130204:093300	93.08	93.08	93.07	93.08	4	93.08
20130201:193400	92.70	92.70	92.69	92.69	4	92.69
20130201:073400	92.16	92.16	92.13	92.13	4	92.13
20130131:193300	91.36	91.36	91.35	91.36	4	91.36
20130131:073300	90.87	90.87	90.84	90.84	4	90.84
20130130:193300	91.08	91.09	91.07	91.08	4	91.08
20130130:073300	90.95	90.96	90.94	90.94	4	90.94
20130129:193300	90.63	90.64	90.63	90.63	4	90.63
20130129:073300	90.65	90.67	90.65	90.66	4	90.66
20130128:193300	90.68	90.69	90.68	90.69	4	90.69
20130128:073300	90.83	90.84	90.83	90.84	4	90.84
20130125:173400	91.06	91.06	91.04	91.04	4	91.04
20130125:053400	90.45	90.45	90.44	90.44	4	90.44
20130124:173400	90.04	90.04	90.04	90.04	4	90.04
20130124:053400	89.14	89.15	89.13	89.13	4	89.13
20130123:173400	88.51	88.51	88.49	88.50	4	88.50
20130123:053400	88.28	88.29	88.28	88.28	4	88.28
20130122:173400	88.58	88.59	88.57	88.59	4	88.59
20130122:053400	89.11	89.14	89.11	89.14	4	89.14
20130121:173400	89.75	89.76	89.75	89.76	4	89.76
20130121:053400	89.54	89.54	89.50	89.50	4	89.50
20130118:153500	89.86	89.86	89.84	89.84	4	89.84
20130118:033500	89.82	89.82	89.82	89.82	4	89.82
20130117:153500	89.31	89.31	89.29	89.30	4	89.30
20130117:033500	88.30	88.32	88.30	88.31	4	88.31
20130116:153500	88.42	88.43	88.42	88.42	4	88.42
20130116:033500	88.24	88.25	88.24	88.25	4	88.25
20130115:153500	88.90	88.90	88.89	88.90	4	88.90
20130115:033500	89.02	89.02	89.02	89.02	4	89.02
20130114:153500	89.12	89.15	89.11	89.15	4	89.15
20130114:033500	89.52	89.53	89.52	89.53	4	89.53
20130111:133600	88.96	88.96	88.93	88.94	4	88.94
20130111:013600	88.94	88.95	88.94	88.95	4	88.95
20130110:133600	88.21	88.23	88.21	88.22	4	88.22
20130110:013600	88.09	88.10	88.08	88.10	4	88.10
20130109:133600	87.52	87.52	87.50	87.50	4	87.50
20130109:013600	87.27	87.28	87.27	87.28	4	87.28
20130108:133600	87.53	87.53	87.53	87.53	4	87.53
20130108:013600	87.43	87.45	87.43	87.45	4	87.45
20130107:133600	87.87	87.87	87.86	87.87	4	87.87
20130107:013500	88.03	88.05	88.02	88.05	4	88.05
20130104:113600	88.26	88.26	88.24	88.24	4	88.24
20130103:233600	87.53	87.53	87.53	87.53	4	87.53
20130103:113600	86.91	86.92	86.91	86.92	4	86.92
20130102:233600	87.29	87.31	87.29	87.31	4	87.31
20130102:113600	87.13	87.13	87.11	87.12	4	87.12
20130101:233600	86.66	86.66	86.63	86.63	4	86.63
20130101:113600	86.71	86.71	86.71	86.71	4	86.71
20121231:233600	86.71	86.71	86.71	86.71	4	86.71
20121231:113400	86.11	86.11	86.11	86.11	4	86.11
20121230:233400	85.90	85.90	85.89	85.89	4	85.89
20121228:093500	86.08	86.08	86.06	86.08	4	86.08
20121227:213500	86.05	86.05	86.05	86.05	4	86.05
20121227:093500	85.72	85.72	85.71	85.72	4	85.72
20121226:213500	85.58	85.58	85.57	85.57	4	85.57
20121226:093500	85.38	85.40	85.38	85.40	4	85.40
20121224:153500	84.73	84.73	84.73	84.73	4	84.73
20121224:033500	84.31	84.32	84.31	84.32	4	84.32
20121221:133400	84.04	84.06	84.04	84.05	4	84.05
20121221:013400	84.16	84.22	84.16	84.21	4	84.21
20121220:132900	84.16	84.19	84.15	84.19	4	84.19
20121220:011700	84.27	84.27	84.27	84.27	4	84.27
20121219:131100	84.45	84.45	84.45	84.45	4	84.45
20121219:010800	84.34	84.34	84.34	84.34	4	84.34
20121218:130800	83.88	83.88	83.87	83.87	4	83.87
20121218:010800	83.84	83.85	83.83	83.84	4	83.84
20121217:130800	83.84	83.85	83.84	83.84	4	83.84
20121217:010800	83.95	83.97	83.95	83.95	4	83.95
20121214:110900	83.68	83.68	83.68	83.68	4	83.68
20121213:230900	83.60	83.60	83.60	83.60	4	83.60
20121213:110900	83.37	83.37	83.37	83.37	4	83.37
20121212:230900	83.19	83.19	83.17	83.17	4	83.17
20121212:110900	82.83	82.83	82.83	82.83	4	82.83
20121211:230800	82.53	82.53	82.52	82.53	4	82.53
20121211:110800	82.50	82.50	82.50	82.50	4	82.50
20121210:230800	82.33	82.34	82.33	82.33	4	82.33
20121210:110800	82.16	82.16	82.15	82.16	4	82.16
20121209:230800	82.50	82.50	82.50	82.50	4	82.50
20121207:090900	82.36	82.36	82.35	82.36	4	82.36
20121206:210900	82.36	82.37	82.36	82.36	4	82.36
20121206:090900	82.44	82.44	82.44	82.44	4	82.44
20121205:210900	82.38	82.38	82.38	82.38	4	82.38
20121205:090900	82.18	82.18	82.17	82.18	4	82.18
20121204:210900	81.84	81.84	81.84	81.84	4	81.84
20121204:090900	81.94	81.95	81.94	81.95	4	81.95
20121203:210900	82.23	82.23	82.23	82.23	4	82.23
20121203:090900	82.14	82.14	82.13	82.14	4	82.14
20121130:191000	82.46	82.47	82.46	82.47	4	82.47
20121130:071000	82.46	82.47	82.45	82.46	4	82.46
20121129:191000	82.12	82.12	82.11	82.11	4	82.11
20121129:071000	82.12	82.12	82.12	82.12	4	82.12
20121128:191000	81.87	81.88	81.87	81.87	4	81.87
20121128:071000	81.84	81.84	81.83	81.83	4	81.83
20121127:191000	82.20	82.21	82.20	82.21	4	82.21
20121127:071000	82.25	82.28	82.25	82.28	4	82.28
20121126:191000	82.14	82.14	82.14	82.14	4	82.14
20121126:071000	82.12	82.13	82.12	82.12	4	82.12
20121123:170200	82.32	82.32	82.31	82.31	4	82.31
20121123:050200	82.26	82.27	82.26	82.26	4	82.26
20121122:170200	82.55	82.55	82.55	82.55	4	82.55
20121122:050100	82.37	82.37	82.36	82.36	4	82.36
20121121:170100	82.34	82.35	82.34	82.35	4	82.35
20121121:050100	81.77	81.78	81.77	81.78	4	81.78
20121120:170100	81.69	81.70	81.69	81.69	4	81.69
20121120:050100	81.23	81.23	81.23	81.23	4	81.23
20121119:170100	81.15	81.16	81.15	81.16	4	81.16
20121119:050100	81.14	81.14	81.13	81.14	4	81.14
20121116:150200	81.15	81.16	81.15	81.15	4	81.15
20121116:030200	81.10	81.10	81.10	81.10	4	81.10
20121115:150200	81.15	81.20	81.15	81.19	4	81.19
20121115:030200	80.19	80.20	80.19	80.20	4	80.20
20121114:150200	80.26	80.27	80.26	80.26	4	80.26
20121114:030200	79.48	79.48	79.48	79.48	4	79.48
20121113:150200	79.46	79.46	79.45	79.46	4	79.46
20121113:030200	79.40	79.40	79.40	79.40	4	79.40
20121112:150200	79.37	79.37	79.37	79.37	4	79.37
20121112:030200	79.46	79.46	79.46	79.46	4	79.46
20121109:130300	79.12	79.13	79.12	79.13	4	79.13
20121109:010300	79.48	79.49	79.48	79.49	4	79.49
20121108:130300	79.85	79.85	79.84	79.85	4	79.85
20121108:010300	79.93	79.95	79.93	79.95	4	79.95
20121107:130300	80.07	80.07	80.04	80.04	4	80.04
20121107:010300	80.14	80.14	80.13	80.13	4	80.13
20121106:130300	80.13	80.13	80.12	80.12	4	80.12
20121106:010300	80.16	80.16	80.15	80.16	4	80.16
20121105:130300	80.24	80.24	80.24	80.24	4	80.24
20121105:010200	80.44	80.44	80.42	80.43	4	80.43
20121102:105900	80.26	80.26	80.26	80.26	4	80.26
20121101:225900	80.14	80.14	80.14	80.14	4	80.14
20121101:105900	79.99	79.99	79.98	79.98	4	79.98
20121031:225900	79.79	79.79	79.79	79.79	4	79.79
20121031:105900	79.82	79.82	79.82	79.82	4	79.82
20121030:225900	79.58	79.58	79.57	79.57	4	79.57
20121030:105800	79.39	79.40	79.39	79.40	4	79.40
20121029:225800	79.77	79.77	79.77	79.77	4	79.77
20121029:105700	79.54	79.54	79.53	79.53	4	79.53
20121026:195800	79.61	79.61	79.60	79.60	4	79.60
20121026:075800	79.92	79.93	79.92	79.93	4	79.93
20121025:195800	80.28	80.29	80.28	80.29	4	80.29
20121025:075800	80.13	80.13	80.12	80.13	4	80.13
20121024:195800	79.80	79.80	79.80	79.80	4	79.80
20121024:075800	79.78	79.78	79.77	79.77	4	79.77
20121023:195800	79.82	79.82	79.82	79.82	4	79.82
20121023:075800	79.79	79.79	79.78	79.78	4	79.78
20121022:195800	79.92	79.92	79.91	79.91	4	79.91
20121022:075600	79.62	79.63	79.62	79.63	4	79.63
20121019:175700	79.26	79.27	79.26	79.27	4	79.27
20121019:055700	79.31	79.31	79.31	79.31	4	79.31
20121018:175700	79.11	79.11	79.10	79.10	4	79.10
20121018:055300	79.10	79.10	79.10	79.10	4	79.10
20121017:175100	78.84	78.84	78.84	78.84	4	78.84
20121017:054900	78.61	78.61	78.61	78.61	4	78.61
20121016:174300	78.87	78.87	78.87	78.87	4	78.87
20121016:053300	78.85	78.85	78.85	78.85	4	78.85
20121015:172900	78.73	78.73	78.73	78.73	4	78.73
20121015:052600	78.55	78.55	78.55	78.55	4	78.55
20121012:152700	78.32	78.32	78.31	78.31	4	78.31
20121012:032700	78.37	78.37	78.37	78.37	4	78.37
20121011:152700	78.45	78.45	78.45	78.45	4	78.45
20121011:032700	78.06	78.06	78.06	78.06	4	78.06
20121010:152700	78.27	78.28	78.27	78.28	4	78.28
20121010:032700	78.24	78.24	78.24	78.24	4	78.24
20121009:152700	78.20	78.20	78.19	78.20	4	78.20
20121009:032700	78.34	78.34	78.33	78.33	4	78.33
20121008:152600	78.10	78.16	78.10	78.16	4	78.16
20121008:032600	78.54	78.54	78.54	78.54	4	78.54
20121005:132700	78.75	78.75	78.75	78.75	4	78.75
20121005:012700	78.54	78.54	78.54	78.54	4	78.54
20121004:132700	78.58	78.59	78.58	78.59	4	78.59
20121004:012700	78.46	78.47	78.46	78.47	4	78.47
20121003:132700	78.43	78.43	78.43	78.43	4	78.43
20121003:012700	78.25	78.25	78.25	78.25	4	78.25
20121002:132700	78.05	78.05	78.04	78.05	4	78.05
20121002:012700	78.04	78.04	78.04	78.04	4	78.04
20121001:132700	77.92	77.92	77.92	77.92	4	77.92
20121001:012700	77.91	77.91	77.91	77.91	4	77.91
20120928:112800	77.60	77.61	77.60	77.60	4	77.60
20120927:232700	77.59	77.60	77.59	77.60	4	77.60
20120927:112700	77.64	77.64	77.63	77.64	4	77.64
20120926:232700	77.69	77.69	77.69	77.69	4	77.69
20120926:112700	77.68	77.68	77.65	77.65	4	77.65
20120925:232700	77.77	77.77	77.77	77.77	4	77.77
20120925:112700	77.78	77.78	77.78	77.78	4	77.78
20120924:232700	77.84	77.84	77.83	77.84	4	77.84
20120924:112700	78.02	78.02	78.02	78.02	4	78.02
20120923:232700	78.12	78.12	78.12	78.12	4	78.12
20120921:092800	78.19	78.20	78.19	78.20	4	78.20
20120920:212800	78.22	78.22	78.22	78.22	4	78.22
20120920:092800	78.13	78.13	78.13	78.13	4	78.13
20120919:212800	78.36	78.36	78.35	78.36	4	78.36
20120919:092800	79.00	79.02	79.00	79.01	4	79.01
20120918:212800	78.78	78.78	78.78	78.78	4	78.78
20120918:092800	78.61	78.63	78.61	78.63	4	78.63
20120917:212800	78.70	78.70	78.70	78.70	4	78.70
20120917:092800	78.35	78.35	78.35	78.35	4	78.35
20120914:192900	78.31	78.31	78.30	78.31	4	78.31
20120914:072900	77.56	77.58	77.56	77.58	4	77.58
20120913:192900	77.51	77.52	77.51	77.52	4	77.52
20120913:072900	77.69	77.69	77.69	77.69	4	77.69
20120912:192900	77.83	77.84	77.83	77.83	4	77.83
20120912:072900	77.81	77.81	77.81	77.81	4	77.81
20120911:192900	77.71	77.71	77.71	77.71	4	77.71
20120911:072900	78.18	78.18	78.18	78.18	4	78.18
20120910:192900	78.24	78.25	78.24	78.25	4	78.25
20120910:072900	78.25	78.25	78.25	78.25	4	78.25
20120907:173000	78.22	78.22	78.22	78.22	4	78.22
20120907:053000	78.90	78.90	78.89	78.90	4	78.90
20120906:172900	78.92	78.92	78.92	78.92	4	78.92
20120906:052000	78.41	78.41	78.40	78.40	4	78.40
20120905:171900	78.35	78.35	78.35	78.35	4	78.35
20120905:051200	78.37	78.37	78.37	78.37	4	78.37
20120904:170600	78.39	78.39	78.39	78.39	4	78.39
20120904:045900	78.34	78.35	78.34	78.35	4	78.35
20120903:165700	78.25	78.26	78.25	78.26	4	78.26
20120903:045500	78.27	78.27	78.27	78.27	4	78.27
20120831:145600	78.26	78.26	78.24	78.24	4	78.24
20120831:025600	78.46	78.47	78.46	78.47	4	78.47
20120830:145600	78.50	78.50	78.49	78.50	4	78.50
20120830:025600	78.61	78.61	78.61	78.61	4	78.61
20120829:145600	78.71	78.71	78.71	78.71	4	78.71
20120829:025600	78.58	78.58	78.58	78.58	4	78.58
20120828:145600	78.51	78.51	78.50	78.50	4	78.50
20120828:025600	78.50	78.50	78.50	78.50	4	78.50
20120827:145600	78.63	78.64	78.63	78.64	4	78.64
20120827:025600	78.73	78.73	78.71	78.72	4	78.72
20120824:125700	78.48	78.48	78.48	78.48	4	78.48
20120824:005700	78.52	78.52	78.52	78.52	4	78.52
20120823:125700	78.62	78.62	78.61	78.61	4	78.61
20120823:005700	78.53	78.53	78.52	78.53	4	78.53
20120822:125700	79.20	79.20	79.20	79.20	4	79.20
20120822:005700	79.22	79.22	79.22	79.22	4	79.22
20120821:125700	79.42	79.42	79.42	79.42	4	79.42
20120821:005700	79.34	79.34	79.34	79.34	4	79.34
20120820:125700	79.48	79.48	79.48	79.48	4	79.48
20120820:005700	79.55	79.55	79.54	79.54	4	79.54
20120817:105800	79.38	79.38	79.38	79.38	4	79.38
20120816:225800	79.31	79.32	79.31	79.32	4	79.32
20120816:105800	79.22	79.22	79.22	79.22	4	79.22
20120815:225800	79.00	79.00	78.99	78.99	4	78.99
20120815:105800	78.93	78.94	78.93	78.93	4	78.93
20120814:225700	78.74	78.74	78.74	78.74	4	78.74
20120814:105700	78.50	78.51	78.50	78.51	4	78.51
20120813:225600	78.30	78.30	78.30	78.30	4	78.30
20120813:105600	78.20	78.20	78.20	78.20	4	78.20
20120812:225600	78.26	78.26	78.26	78.26	4	78.26
20120810:085700	78.47	78.47	78.47	78.47	4	78.47
20120809:205700	78.56	78.56	78.56	78.56	4	78.56
20120809:085700	78.50	78.50	78.50	78.50	4	78.50
20120808:205700	78.42	78.42	78.42	78.42	4	78.42
20120808:085700	78.31	78.31	78.29	78.29	4	78.29
20120807:205600	78.58	78.59	78.57	78.58	4	78.58
20120807:085600	78.38	78.39	78.38	78.38	4	78.38
20120806:205600	78.22	78.22	78.22	78.22	4	78.22
20120806:085600	78.34	78.34	78.34	78.34	4	78.34
20120803:185700	78.58	78.58	78.58	78.58	4	78.58
20120803:065700	78.20	78.20	78.20	78.20	4	78.20
20120802:185700	78.22	78.22	78.22	78.22	4	78.22
20120802:065700	78.42	78.43	78.42	78.42	4	78.42
20120801:185700	78.40	78.41	78.40	78.41	4	78.41
20120801:065700	78.07	78.08	78.07	78.07	4	78.07
20120731:185700	78.11	78.11	78.11	78.11	4	78.11
20120731:065700	78.21	78.21	78.21	78.21	4	78.21
20120730:185700	78.18	78.18	78.17	78.17	4	78.17
20120730:065700	78.37	78.37	78.37	78.37	4	78.37
20120727:165800	78.54	78.54	78.54	78.54	4	78.54
20120727:045800	78.22	78.22	78.22	78.22	4	78.22
20120726:165800	78.27	78.27	78.26	78.27	4	78.27
20120726:045800	78.13	78.13	78.13	78.13	4	78.13
20120725:165800	78.18	78.18	78.18	78.18	4	78.18
20120725:045800	78.16	78.16	78.16	78.16	4	78.16
20120724:165800	78.17	78.17	78.17	78.17	4	78.17
20120724:045800	78.24	78.25	78.24	78.24	4	78.24
20120723:165800	78.40	78.41	78.40	78.41	4	78.41
20120723:045800	78.19	78.19	78.18	78.18	4	78.18
20120720:145900	78.53	78.54	78.52	78.54	4	78.54
20120720:025900	78.56	78.56	78.56	78.56	4	78.56
20120719:145900	78.57	78.58	78.57	78.58	4	78.58
20120719:025900	78.52	78.52	78.51	78.52	4	78.52
20120718:145900	78.89	78.89	78.88	78.88	4	78.88
20120718:025900	79.06	79.06	79.06	79.06	4	79.06
20120717:145900	78.99	78.99	78.98	78.99	4	78.99
20120717:025900	78.89	78.89	78.89	78.89	4	78.89
20120716:145900	78.72	78.72	78.72	78.72	4	78.72
20120716:025900	79.11	79.11	79.11	79.11	4	79.11
20120713:130000	79.28	79.28	79.26	79.26	4	79.26
20120713:010000	79.35	79.36	79.35	79.35	4	79.35
20120712:130000	79.22	79.23	79.22	79.22	4	79.22
20120712:010000	79.60	79.60	79.59	79.59	4	79.59
20120711:130000	79.16	79.16	79.16	79.16	4	79.16
20120711:010000	79.27	79.27	79.27	79.27	4	79.27
20120710:130000	79.34	79.35	79.33	79.35	4	79.35
20120710:010000	79.46	79.47	79.46	79.46	4	79.46
20120709:130000	79.54	79.55	79.54	79.55	4	79.55
20120709:010000	79.48	79.49	79.48	79.49	4	79.49
20120706:110100	79.84	79.85	79.81	79.82	4	79.82
20120705:230100	79.89	79.90	79.89	79.90	4	79.90
20120705:110100	79.61	79.61	79.59	79.60	4	79.60
20120704:230100	79.90	79.90	79.90	79.90	4	79.90
20120704:110100	79.83	79.83	79.83	79.83	4	79.83
20120703:230100	79.79	79.79	79.79	79.79	4	79.79
20120703:110100	79.79	79.80	79.79	79.80	4	79.80
20120702:230100	79.43	79.43	79.43	79.43	4	79.43
20120702:110100	79.61	79.61	79.59	79.59	4	79.59
20120701:230100	79.85	79.86	79.85	79.86	4	79.86
20120629:090200	79.46	79.47	79.46	79.47	4	79.47
20120628:210200	79.44	79.44	79.43	79.43	4	79.43
20120628:090200	79.24	79.25	79.24	79.25	4	79.25
20120627:210200	79.71	79.71	79.70	79.70	4	79.70
20120627:090200	79.56	79.56	79.56	79.56	4	79.56
20120626:210100	79.50	79.50	79.49	79.49	4	79.49
20120626:090100	79.33	79.33	79.31	79.32	4	79.32
20120625:210100	79.64	79.64	79.64	79.64	4	79.64
20120625:090100	80.07	80.07	80.06	80.06	4	80.06
20120622:190200	80.42	80.42	80.41	80.41	4	80.41
20120622:070200	80.40	80.40	80.38	80.39	4	80.39
20120621:190200	80.25	80.28	80.25	80.28	4	80.28
20120621:070200	79.56	79.57	79.56	79.56	4	79.56
20120620:190200	79.45	79.45	79.44	79.44	4	79.44
20120620:070200	78.89	78.90	78.89	78.89	4	78.89
20120619:190200	79.01	79.01	79.01	79.01	4	79.01
20120619:070200	78.97	78.98	78.97	78.98	4	78.98
20120618:190200	79.09	79.10	79.09	79.10	4	79.10
20120618:070200	79.24	79.25	79.24	79.25	4	79.25
20120615:170300	78.67	78.67	78.65	78.65	4	78.65
20120615:050300	78.83	78.84	78.83	78.84	4	78.84
20120614:170300	79.29	79.29	79.29	79.29	4	79.29
20120614:050200	79.42	79.43	79.42	79.43	4	79.43
20120613:170000	79.35	79.35	79.35	79.35	4	79.35
20120613:050000	79.61	79.61	79.61	79.61	4	79.61
20120612:170000	79.35	79.36	79.35	79.36	4	79.36
20120612:050000	79.51	79.51	79.51	79.51	4	79.51
20120611:170000	79.45	79.45	79.44	79.45	4	79.45
20120611:050000	79.62	79.62	79.61	79.61	4	79.61
20120608:150100	79.60	79.60	79.56	79.56	4	79.56
20120608:030100	79.44	79.46	79.44	79.46	4	79.46
20120607:150100	79.54	79.56	79.54	79.56	4	79.56
20120607:030100	79.34	79.34	79.33	79.33	4	79.33
20120606:150100	79.07	79.11	79.05	79.10	4	79.10
20120606:030100	78.80	78.81	78.80	78.81	4	78.81
20120605:150100	78.65	78.65	78.64	78.65	4	78.65
20120605:030100	78.31	78.31	78.31	78.31	4	78.31
20120604:150100	78.26	78.26	78.25	78.26	4	78.26
20120604:030100	78.15	78.15	78.15	78.15	4	78.15
20120601:130200	78.13	78.15	78.11	78.14	4	78.14
20120601:010200	78.52	78.54	78.52	78.53	4	78.53
20120531:130200	78.54	78.54	78.54	78.54	4	78.54
20120531:010200	78.81	78.81	78.80	78.81	4	78.81
20120530:130200	79.11	79.11	79.09	79.10	4	79.10
20120530:010200	79.46	79.46	79.45	79.45	4	79.45
20120529:130200	79.48	79.48	79.47	79.48	4	79.48
20120529:010200	79.52	79.53	79.52	79.53	4	79.53
20120528:130200	79.37	79.38	79.37	79.37	4	79.37
20120528:010200	79.43	79.43	79.43	79.43	4	79.43
20120525:110300	79.51	79.51	79.51	79.51	4	79.51
20120524:230300	79.54	79.54	79.54	79.54	4	79.54
20120524:110300	79.34	79.35	79.34	79.35	4	79.35
20120523:230300	79.46	79.46	79.46	79.46	4	79.46
20120523:110300	79.34	79.34	79.33	79.33	4	79.33
20120522:230300	79.95	79.96	79.95	79.95	4	79.95
20120522:110300	79.73	79.74	79.73	79.73	4	79.73
20120521:230300	79.29	79.29	79.29	79.29	4	79.29
20120521:110300	79.26	79.26	79.25	79.25	4	79.25
20120520:230300	79.11	79.11	79.11	79.11	4	79.11
20120518:090400	79.29	79.29	79.29	79.29	4	79.29
20120517:210400	79.26	79.26	79.25	79.26	4	79.26
20120517:090400	80.32	80.32	80.32	80.32	4	80.32
20120516:210400	80.28	80.29	80.28	80.29	4	80.29
20120516:090400	80.33	80.33	80.33	80.33	4	80.33
20120515:210400	80.17	80.17	80.17	80.17	4	80.17
20120515:090400	79.89	79.90	79.89	79.89	4	79.89
20120514:210400	79.82	79.83	79.82	79.82	4	79.82
20120514:090400	80.07	80.07	80.06	80.07	4	80.07
20120511:190500	79.86	79.86	79.86	79.86	4	79.86
20120511:070500	79.74	79.74	79.72	79.72	4	79.72
20120510:190500	79.88	79.88	79.88	79.88	4	79.88
20120510:070500	79.66	79.66	79.65	79.65	4	79.65
20120509:190500	79.65	79.65	79.65	79.65	4	79.65
20120509:070500	79.76	79.78	79.76	79.77	4	79.77
20120508:190500	79.78	79.78	79.78	79.78	4	79.78
20120508:070500	79.81	79.83	79.81	79.83	4	79.83
20120507:190500	79.92	79.92	79.91	79.91	4	79.91
20120507:070500	79.82	79.82	79.81	79.82	4	79.82
20120504:170600	79.84	79.84	79.84	79.84	4	79.84
20120504:050600	80.17	80.17	80.17	80.17	4	80.17
20120503:170600	80.34	80.34	80.34	80.34	4	80.34
20120503:050600	80.15	80.15	80.15	80.15	4	80.15
20120502:170600	80.15	80.16	80.15	80.16	4	80.16
20120502:050600	80.38	80.38	80.38	80.38	4	80.38
20120501:170600	80.17	80.17	80.17	80.17	4	80.17
20120501:050600	79.71	79.71	79.65	79.69	4	79.69
20120430:170600	79.82	79.82	79.81	79.81	4	79.81
20120430:050600	80.13	80.14	80.13	80.14	4	80.14
20120427:150700	80.42	80.43	80.42	80.43	4	80.43
20120427:030700	80.87	80.89	80.87	80.89	4	80.89
20120426:150700	80.77	80.78	80.77	80.78	4	80.78
20120426:030700	81.13	81.13	81.13	81.13	4	81.13
20120425:150700	81.38	81.39	81.37	81.38	4	81.38
20120425:030700	81.52	81.52	81.51	81.51	4	81.51
20120424:150700	81.13	81.13	81.13	81.13	4	81.13
20120424:030700	80.89	80.89	80.88	80.89	4	80.89
20120423:150700	81.08	81.09	81.08	81.09	4	81.09
20120423:030700	81.25	81.26	81.25	81.26	4	81.26
20120420:130800	81.60	81.62	81.60	81.61	4	81.61
20120420:010800	81.63	81.63	81.62	81.63	4	81.63
20120419:130800	81.50	81.52	81.50	81.51	4	81.51
20120419:010800	81.44	81.45	81.44	81.45	4	81.45
20120418:130800	81.33	81.34	81.33	81.33	4	81.33
20120418:010800	81.15	81.16	81.15	81.16	4	81.16
20120417:130800	80.64	80.65	80.64	80.65	4	80.65
20120417:010800	80.48	80.48	80.47	80.47	4	80.47
20120416:130800	80.74	80.74	80.73	80.73	4	80.73
20120416:010800	80.92	80.92	80.92	80.92	4	80.92
20120413:110900	81.00	81.01	81.00	81.01	4	81.01
20120412:230900	80.89	80.89	80.89	80.89	4	80.89
20120412:110900	80.95	80.95	80.95	80.95	4	80.95
20120411:230900	80.92	80.92	80.92	80.92	4	80.92
20120411:110900	80.85	80.86	80.85	80.86	4	80.86
20120410:230900	80.68	80.68	80.68	80.68	4	80.68
20120410:110900	81.13	81.13	81.10	81.10	4	81.10
20120409:230900	81.55	81.56	81.55	81.55	4	81.55
20120409:110900	81.31	81.33	81.31	81.33	4	81.33
20120408:230900	81.35	81.36	81.35	81.35	4	81.35
20120406:091000	82.41	82.41	82.40	82.40	4	82.40
